Version	TaxonomicGroup	SpeciesID	RunNumber	SequenceNumber	Time	Memory
1.0	viridiplantae	GCF_003576645.1	1	35416	1749.79	906752
1.0	viridiplantae	GCF_003576645.1	2	35416	1769.11	898384
1.0	viridiplantae	GCF_003576645.1	3	35416	1729.98	895584
1.0	viridiplantae	GCF_003576645.1	4	35416	1728.07	898604
1.0	viridiplantae	GCF_003576645.1	5	35416	1682.04	895252
1.0	viridiplantae	GCF_003576645.1	6	35416	1767.46	895092
1.0	viridiplantae	GCF_003576645.1	7	35416	1733.51	895240
1.0	viridiplantae	GCF_003576645.1	8	35416	1734.69	899200
1.0	viridiplantae	GCF_003576645.1	9	35416	1722.13	899084
1.0	viridiplantae	GCF_003576645.1	10	35416	1693.29	895256
2.0	viridiplantae	GCF_003576645.1	1	35416	19.15	371676
2.0	viridiplantae	GCF_003576645.1	2	35416	19.2	373132
2.0	viridiplantae	GCF_003576645.1	3	35416	18.92	371916
2.0	viridiplantae	GCF_003576645.1	4	35416	19.54	375328
2.0	viridiplantae	GCF_003576645.1	5	35416	18.82	372216
2.0	viridiplantae	GCF_003576645.1	6	35416	18.72	371940
2.0	viridiplantae	GCF_003576645.1	7	35416	18.79	372144
2.0	viridiplantae	GCF_003576645.1	8	35416	20.85	372244
2.0	viridiplantae	GCF_003576645.1	9	35416	18.84	371992
2.0	viridiplantae	GCF_003576645.1	10	35416	18.61	374880
1.0	viridiplantae	GCA_964030465.3	1	146444	6834.0	3181704
1.0	viridiplantae	GCA_964030465.3	2	146444	6756.0	3181828
1.0	viridiplantae	GCA_964030465.3	3	146444	6808.0	3181992
1.0	viridiplantae	GCA_964030465.3	4	146444	6841.0	3181324
1.0	viridiplantae	GCA_964030465.3	5	146444	6679.0	3181968
1.0	viridiplantae	GCA_964030465.3	6	146444	6752.0	3181980
1.0	viridiplantae	GCA_964030465.3	7	146444	6758.0	3182116
1.0	viridiplantae	GCA_964030465.3	8	146444	6818.0	3181612
1.0	viridiplantae	GCA_964030465.3	9	146444	6676.0	3181836
1.0	viridiplantae	GCA_964030465.3	10	146444	6881.0	3182056
2.0	viridiplantae	GCA_964030465.3	1	146444	64.58	1090968
2.0	viridiplantae	GCA_964030465.3	2	146444	63.45	1108216
2.0	viridiplantae	GCA_964030465.3	3	146444	64.55	1108332
2.0	viridiplantae	GCA_964030465.3	4	146444	64.39	1108768
2.0	viridiplantae	GCA_964030465.3	5	146444	64.01	1108308
2.0	viridiplantae	GCA_964030465.3	6	146444	68.31	1108516
2.0	viridiplantae	GCA_964030465.3	7	146444	64.34	1091768
2.0	viridiplantae	GCA_964030465.3	8	146444	63.63	1108688
2.0	viridiplantae	GCA_964030465.3	9	146444	63.83	1108504
2.0	viridiplantae	GCA_964030465.3	10	146444	63.93	1092156
